county_fips,county_name,state,fullCountyName
17065,Hamilton,IL,"Hamilton County, IL"
17067,Hancock,IL,"Hancock County, IL"
17069,Hardin,IL,"Hardin County, IL"
17071,Henderson,IL,"Henderson County, IL"
17073,Henry,IL,"Henry County, IL"
17075,Iroquois,IL,"Iroquois County, IL"
17077,Jackson,IL,"Jackson County, IL"
17079,Jasper,IL,"Jasper County, IL"
17081,Jefferson,IL,"Jefferson County, IL"
17083,Jersey,IL,"Jersey County, IL"
17085,Jo Daviess,IL,"Jo Daviess County, IL"
17087,Johnson,IL,"Johnson County, IL"
17089,Kane,IL,"Kane County, IL"
17091,Kankakee,IL,"Kankakee County, IL"
17093,Kendall,IL,"Kendall County, IL"
17095,Knox,IL,"Knox County, IL"
17097,Lake,IL,"Lake County, IL"
17099,La Salle,IL,"La Salle County, IL"
17101,Lawrence,IL,"Lawrence County, IL"
17103,Lee,IL,"Lee County, IL"
17105,Livingston,IL,"Livingston County, IL"
17107,Logan,IL,"Logan County, IL"
17109,McDonough,IL,"McDonough County, IL"
17111,McHenry,IL,"McHenry County, IL"
17113,McLean,IL,"McLean County, IL"
17115,Macon,IL,"Macon County, IL"
17117,Macoupin,IL,"Macoupin County, IL"
17119,Madison,IL,"Madison County, IL"
17121,Marion,IL,"Marion County, IL"
17123,Marshall,IL,"Marshall County, IL"
17125,Mason,IL,"Mason County, IL"
17127,Massac,IL,"Massac County, IL"
17129,Menard,IL,"Menard County, IL"
17131,Mercer,IL,"Mercer County, IL"
17133,Monroe,IL,"Monroe County, IL"
17135,Montgomery,IL,"Montgomery County, IL"
17137,Morgan,IL,"Morgan County, IL"
17139,Moultrie,IL,"Moultrie County, IL"
17141,Ogle,IL,"Ogle County, IL"
17143,Peoria,IL,"Peoria County, IL"
17145,Perry,IL,"Perry County, IL"
17147,Piatt,IL,"Piatt County, IL"
17149,Pike,IL,"Pike County, IL"
17151,Pope,IL,"Pope County, IL"
17153,Pulaski,IL,"Pulaski County, IL"
17155,Putnam,IL,"Putnam County, IL"
17157,Randolph,IL,"Randolph County, IL"
17159,Richland,IL,"Richland County, IL"
17161,Rock Island,IL,"Rock Island County, IL"
17163,St Clair,IL,"St Clair County, IL"
17165,Saline,IL,"Saline County, IL"
17167,Sangamon,IL,"Sangamon County, IL"
17169,Schuyler,IL,"Schuyler County, IL"
17171,Scott,IL,"Scott County, IL"
17173,Shelby,IL,"Shelby County, IL"
17175,Stark,IL,"Stark County, IL"
17177,Stephenson,IL,"Stephenson County, IL"
17179,Tazewell,IL,"Tazewell County, IL"
17181,Union,IL,"Union County, IL"
17183,Vermilion,IL,"Vermilion County, IL"
17185,Wabash,IL,"Wabash County, IL"
17187,Warren,IL,"Warren County, IL"
17189,Washington,IL,"Washington County, IL"
17191,Wayne,IL,"Wayne County, IL"
17193,White,IL,"White County, IL"
17195,Whiteside,IL,"Whiteside County, IL"
17197,Will,IL,"Will County, IL"
17199,Williamson,IL,"Williamson County, IL"
17201,Winnebago,IL,"Winnebago County, IL"
17203,Woodford,IL,"Woodford County, IL"
18001,Adams,IN,"Adams County, IN"
18003,Allen,IN,"Allen County, IN"
18005,Bartholomew,IN,"Bartholomew County, IN"
18007,Benton,IN,"Benton County, IN"
18009,Blackford,IN,"Blackford County, IN"
18011,Boone,IN,"Boone County, IN"
18013,Brown,IN,"Brown County, IN"
18015,Carroll,IN,"Carroll County, IN"
18017,Cass,IN,"Cass County, IN"
18019,Clark,IN,"Clark County, IN"
18021,Clay,IN,"Clay County, IN"
18023,Clinton,IN,"Clinton County, IN"
18025,Crawford,IN,"Crawford County, IN"
18027,Daviess,IN,"Daviess County, IN"
18029,Dearborn,IN,"Dearborn County, IN"
18031,Decatur,IN,"Decatur County, IN"
18033,De Kalb,IN,"De Kalb County, IN"
18035,Delaware,IN,"Delaware County, IN"
18037,Dubois,IN,"Dubois County, IN"
18039,Elkhart,IN,"Elkhart County, IN"
18041,Fayette,IN,"Fayette County, IN"
18043,Floyd,IN,"Floyd County, IN"
18045,Fountain,IN,"Fountain County, IN"
18047,Franklin,IN,"Franklin County, IN"
18049,Fulton,IN,"Fulton County, IN"
18051,Gibson,IN,"Gibson County, IN"
18053,Grant,IN,"Grant County, IN"
18055,Greene,IN,"Greene County, IN"
18057,Hamilton,IN,"Hamilton County, IN"
18059,Hancock,IN,"Hancock County, IN"
18061,Harrison,IN,"Harrison County, IN"
18063,Hendricks,IN,"Hendricks County, IN"
18065,Henry,IN,"Henry County, IN"
18067,Howard,IN,"Howard County, IN"
18069,Huntington,IN,"Huntington County, IN"
18071,Jackson,IN,"Jackson County, IN"
18073,Jasper,IN,"Jasper County, IN"
18075,Jay,IN,"Jay County, IN"
18077,Jefferson,IN,"Jefferson County, IN"
18079,Jennings,IN,"Jennings County, IN"
18081,Johnson,IN,"Johnson County, IN"
18083,Knox,IN,"Knox County, IN"
18085,Kosciusko,IN,"Kosciusko County, IN"
18087,La Grange,IN,"La Grange County, IN"
18089,Lake,IN,"Lake County, IN"
18091,La Porte,IN,"La Porte County, IN"
18093,Lawrence,IN,"Lawrence County, IN"
18095,Madison,IN,"Madison County, IN"
18097,Marion,IN,"Marion County, IN"
18099,Marshall,IN,"Marshall County, IN"
18101,Martin,IN,"Martin County, IN"
18103,Miami,IN,"Miami County, IN"
18105,Monroe,IN,"Monroe County, IN"
18107,Montgomery,IN,"Montgomery County, IN"
18109,Morgan,IN,"Morgan County, IN"
18111,Newton,IN,"Newton County, IN"
18113,Noble,IN,"Noble County, IN"
18115,Ohio,IN,"Ohio County, IN"
18117,Orange,IN,"Orange County, IN"
18119,Owen,IN,"Owen County, IN"
18121,Parke,IN,"Parke County, IN"
18123,Perry,IN,"Perry County, IN"
18125,Pike,IN,"Pike County, IN"
18127,Porter,IN,"Porter County, IN"
18129,Posey,IN,"Posey County, IN"
18131,Pulaski,IN,"Pulaski County, IN"
18133,Putnam,IN,"Putnam County, IN"
18135,Randolph,IN,"Randolph County, IN"
18137,Ripley,IN,"Ripley County, IN"
18139,Rush,IN,"Rush County, IN"
18141,St Joseph,IN,"St Joseph County, IN"
18143,Scott,IN,"Scott County, IN"
18145,Shelby,IN,"Shelby County, IN"
18147,Spencer,IN,"Spencer County, IN"
18149,Starke,IN,"Starke County, IN"
18151,Steuben,IN,"Steuben County, IN"
18153,Sullivan,IN,"Sullivan County, IN"
18155,Switzerland,IN,"Switzerland County, IN"
18157,Tippecanoe,IN,"Tippecanoe County, IN"
18159,Tipton,IN,"Tipton County, IN"
18161,Union,IN,"Union County, IN"
18163,Vanderburgh,IN,"Vanderburgh County, IN"
18165,Vermillion,IN,"Vermillion County, IN"
18167,Vigo,IN,"Vigo County, IN"
18169,Wabash,IN,"Wabash County, IN"
18171,Warren,IN,"Warren County, IN"
18173,Warrick,IN,"Warrick County, IN"
18175,Washington,IN,"Washington County, IN"
18177,Wayne,IN,"Wayne County, IN"
18179,Wells,IN,"Wells County, IN"
18181,White,IN,"White County, IN"
18183,Whitley,IN,"Whitley County, IN"
19001,Adair,IA,"Adair County, IA"
19003,Adams,IA,"Adams County, IA"
19005,Allamakee,IA,"Allamakee County, IA"
19007,Appanoose,IA,"Appanoose County, IA"
19009,Audubon,IA,"Audubon County, IA"
19011,Benton,IA,"Benton County, IA"
19013,Black Hawk,IA,"Black Hawk County, IA"
19015,Boone,IA,"Boone County, IA"
19017,Bremer,IA,"Bremer County, IA"
19019,Buchanan,IA,"Buchanan County, IA"
19021,Buena Vista,IA,"Buena Vista County, IA"
19023,Butler,IA,"Butler County, IA"
19025,Calhoun,IA,"Calhoun County, IA"
19027,Carroll,IA,"Carroll County, IA"
19029,Cass,IA,"Cass County, IA"
19031,Cedar,IA,"Cedar County, IA"
19033,Cerro Gordo,IA,"Cerro Gordo County, IA"
19035,Cherokee,IA,"Cherokee County, IA"
19037,Chickasaw,IA,"Chickasaw County, IA"
19039,Clarke,IA,"Clarke County, IA"
19041,Clay,IA,"Clay County, IA"
19043,Clayton,IA,"Clayton County, IA"
19045,Clinton,IA,"Clinton County, IA"
19047,Crawford,IA,"Crawford County, IA"
19049,Dallas,IA,"Dallas County, IA"
19051,Davis,IA,"Davis County, IA"
19053,Decatur,IA,"Decatur County, IA"
19055,Delaware,IA,"Delaware County, IA"
19057,Des Moines,IA,"Des Moines County, IA"
19059,Dickinson,IA,"Dickinson County, IA"
19061,Dubuque,IA,"Dubuque County, IA"
19063,Emmet,IA,"Emmet County, IA"
19065,Fayette,IA,"Fayette County, IA"
19067,Floyd,IA,"Floyd County, IA"
19069,Franklin,IA,"Franklin County, IA"
19071,Fremont,IA,"Fremont County, IA"
19073,Greene,IA,"Greene County, IA"
19075,Grundy,IA,"Grundy County, IA"
19077,Guthrie,IA,"Guthrie County, IA"
19079,Hamilton,IA,"Hamilton County, IA"
19081,Hancock,IA,"Hancock County, IA"
19083,Hardin,IA,"Hardin County, IA"
19085,Harrison,IA,"Harrison County, IA"
19087,Henry,IA,"Henry County, IA"
19089,Howard,IA,"Howard County, IA"
19091,Humboldt,IA,"Humboldt County, IA"
19093,Ida,IA,"Ida County, IA"
19095,Iowa,IA,"Iowa County, IA"
19097,Jackson,IA,"Jackson County, IA"
19099,Jasper,IA,"Jasper County, IA"
19101,Jefferson,IA,"Jefferson County, IA"
19103,Johnson,IA,"Johnson County, IA"
19105,Jones,IA,"Jones County, IA"
19107,Keokuk,IA,"Keokuk County, IA"
19109,Kossuth,IA,"Kossuth County, IA"
19111,Lee,IA,"Lee County, IA"
19113,Linn,IA,"Linn County, IA"
19115,Louisa,IA,"Louisa County, IA"
19117,Lucas,IA,"Lucas County, IA"
19119,Lyon,IA,"Lyon County, IA"
19121,Madison,IA,"Madison County, IA"
19123,Mahaska,IA,"Mahaska County, IA"
19125,Marion,IA,"Marion County, IA"
19127,Marshall,IA,"Marshall County, IA"
19129,Mills,IA,"Mills County, IA"
19131,Mitchell,IA,"Mitchell County, IA"
19133,Monona,IA,"Monona County, IA"
19135,Monroe,IA,"Monroe County, IA"
19137,Montgomery,IA,"Montgomery County, IA"
19139,Muscatine,IA,"Muscatine County, IA"
19141,O Brien,IA,"O Brien County, IA"
19143,Osceola,IA,"Osceola County, IA"
19145,Page,IA,"Page County, IA"
19147,Palo Alto,IA,"Palo Alto County, IA"
19149,Plymouth,IA,"Plymouth County, IA"
19151,Pocahontas,IA,"Pocahontas County, IA"
19153,Polk,IA,"Polk County, IA"
19155,Pottawattamie,IA,"Pottawattamie County, IA"
19157,Poweshiek,IA,"Poweshiek County, IA"
19159,Ringgold,IA,"Ringgold County, IA"
19161,Sac,IA,"Sac County, IA"
19163,Scott,IA,"Scott County, IA"
19165,Shelby,IA,"Shelby County, IA"
19167,Sioux,IA,"Sioux County, IA"
19169,Story,IA,"Story County, IA"
19171,Tama,IA,"Tama County, IA"
19173,Taylor,IA,"Taylor County, IA"
19175,Union,IA,"Union County, IA"
19177,Van Buren,IA,"Van Buren County, IA"
19179,Wapello,IA,"Wapello County, IA"
19181,Warren,IA,"Warren County, IA"
19183,Washington,IA,"Washington County, IA"
19185,Wayne,IA,"Wayne County, IA"
19187,Webster,IA,"Webster County, IA"
19189,Winnebago,IA,"Winnebago County, IA"
19191,Winneshiek,IA,"Winneshiek County, IA"
19193,Woodbury,IA,"Woodbury County, IA"
19195,Worth,IA,"Worth County, IA"
19197,Wright,IA,"Wright County, IA"
20001,Allen,KS,"Allen County, KS"
20003,Anderson,KS,"Anderson County, KS"
20005,Atchison,KS,"Atchison County, KS"
20007,Barber,KS,"Barber County, KS"
20009,Barton,KS,"Barton County, KS"
20011,Bourbon,KS,"Bourbon County, KS"
20013,Brown,KS,"Brown County, KS"
20015,Butler,KS,"Butler County, KS"
20017,Chase,KS,"Chase County, KS"
20019,Chautauqua,KS,"Chautauqua County, KS"
20021,Cherokee,KS,"Cherokee County, KS"
20023,Cheyenne,KS,"Cheyenne County, KS"
20025,Clark,KS,"Clark County, KS"
20027,Clay,KS,"Clay County, KS"
20029,Cloud,KS,"Cloud County, KS"
20031,Coffey,KS,"Coffey County, KS"
20033,Comanche,KS,"Comanche County, KS"
20035,Cowley,KS,"Cowley County, KS"
20037,Crawford,KS,"Crawford County, KS"
20039,Decatur,KS,"Decatur County, KS"
20041,Dickinson,KS,"Dickinson County, KS"
20043,Doniphan,KS,"Doniphan County, KS"
20045,Douglas,KS,"Douglas County, KS"
20047,Edwards,KS,"Edwards County, KS"
20049,Elk,KS,"Elk County, KS"
20051,Ellis,KS,"Ellis County, KS"
20053,Ellsworth,KS,"Ellsworth County, KS"
20055,Finney,KS,"Finney County, KS"
20057,Ford,KS,"Ford County, KS"
20059,Franklin,KS,"Franklin County, KS"
20061,Geary,KS,"Geary County, KS"
20063,Gove,KS,"Gove County, KS"
20065,Graham,KS,"Graham County, KS"
20067,Grant,KS,"Grant County, KS"
20069,Gray,KS,"Gray County, KS"
20071,Greeley,KS,"Greeley County, KS"
20073,Greenwood,KS,"Greenwood County, KS"
20075,Hamilton,KS,"Hamilton County, KS"
20077,Harper,KS,"Harper County, KS"
20079,Harvey,KS,"Harvey County, KS"
20081,Haskell,KS,"Haskell County, KS"
20083,Hodgeman,KS,"Hodgeman County, KS"
20085,Jackson,KS,"Jackson County, KS"
20087,Jefferson,KS,"Jefferson County, KS"
20089,Jewell,KS,"Jewell County, KS"
20091,Johnson,KS,"Johnson County, KS"
20093,Kearny,KS,"Kearny County, KS"
20095,Kingman,KS,"Kingman County, KS"
20097,Kiowa,KS,"Kiowa County, KS"
20099,Labette,KS,"Labette County, KS"
20101,Lane,KS,"Lane County, KS"
20103,Leavenworth,KS,"Leavenworth County, KS"
20105,Lincoln,KS,"Lincoln County, KS"
20107,Linn,KS,"Linn County, KS"
20109,Logan,KS,"Logan County, KS"
20111,Lyon,KS,"Lyon County, KS"
20113,McPherson,KS,"McPherson County, KS"
20115,Marion,KS,"Marion County, KS"
20117,Marshall,KS,"Marshall County, KS"
20119,Meade,KS,"Meade County, KS"
20121,Miami,KS,"Miami County, KS"
20123,Mitchell,KS,"Mitchell County, KS"
20125,Montgomery,KS,"Montgomery County, KS"
20127,Morris,KS,"Morris County, KS"
20129,Morton,KS,"Morton County, KS"
20131,Nemaha,KS,"Nemaha County, KS"
20133,Neosho,KS,"Neosho County, KS"
20135,Ness,KS,"Ness County, KS"
20137,Norton,KS,"Norton County, KS"
20139,Osage,KS,"Osage County, KS"
20141,Osborne,KS,"Osborne County, KS"
20143,Ottawa,KS,"Ottawa County, KS"
20145,Pawnee,KS,"Pawnee County, KS"
20147,Phillips,KS,"Phillips County, KS"
20149,Pottawatomie,KS,"Pottawatomie County, KS"
20151,Pratt,KS,"Pratt County, KS"
20153,Rawlins,KS,"Rawlins County, KS"
20155,Reno,KS,"Reno County, KS"
20157,Republic,KS,"Republic County, KS"
20159,Rice,KS,"Rice County, KS"
20161,Riley,KS,"Riley County, KS"
20163,Rooks,KS,"Rooks County, KS"
20165,Rush,KS,"Rush County, KS"
20167,Russell,KS,"Russell County, KS"
20169,Saline,KS,"Saline County, KS"
20171,Scott,KS,"Scott County, KS"
20173,Sedgwick,KS,"Sedgwick County, KS"
20175,Seward,KS,"Seward County, KS"
20177,Shawnee,KS,"Shawnee County, KS"
20179,Sheridan,KS,"Sheridan County, KS"
20181,Sherman,KS,"Sherman County, KS"
20183,Smith,KS,"Smith County, KS"
20185,Stafford,KS,"Stafford County, KS"
20187,Stanton,KS,"Stanton County, KS"
20189,Stevens,KS,"Stevens County, KS"
20191,Sumner,KS,"Sumner County, KS"
20193,Thomas,KS,"Thomas County, KS"
20195,Trego,KS,"Trego County, KS"
20197,Wabaunsee,KS,"Wabaunsee County, KS"
20199,Wallace,KS,"Wallace County, KS"
20201,Washington,KS,"Washington County, KS"
20203,Wichita,KS,"Wichita County, KS"
20205,Wilson,KS,"Wilson County, KS"
20207,Woodson,KS,"Woodson County, KS"
20209,Wyandotte,KS,"Wyandotte County, KS"
21001,Adair,KY,"Adair County, KY"
21003,Allen,KY,"Allen County, KY"
21005,Anderson,KY,"Anderson County, KY"
21007,Ballard,KY,"Ballard County, KY"
21009,Barren,KY,"Barren County, KY"
21011,Bath,KY,"Bath County, KY"
21013,Bell,KY,"Bell County, KY"
21015,Boone,KY,"Boone County, KY"
21017,Bourbon,KY,"Bourbon County, KY"
21019,Boyd,KY,"Boyd County, KY"
21021,Boyle,KY,"Boyle County, KY"
21023,Bracken,KY,"Bracken County, KY"
21025,Breathitt,KY,"Breathitt County, KY"
21027,Breckinridge,KY,"Breckinridge County, KY"
21029,Bullitt,KY,"Bullitt County, KY"
21031,Butler,KY,"Butler County, KY"
21033,Caldwell,KY,"Caldwell County, KY"
21035,Calloway,KY,"Calloway County, KY"
21037,Campbell,KY,"Campbell County, KY"
21039,Carlisle,KY,"Carlisle County, KY"
21041,Carroll,KY,"Carroll County, KY"
21043,Carter,KY,"Carter County, KY"
21045,Casey,KY,"Casey County, KY"
21047,Christian,KY,"Christian County, KY"
21049,Clark,KY,"Clark County, KY"
21051,Clay,KY,"Clay County, KY"
21053,Clinton,KY,"Clinton County, KY"
21055,Crittenden,KY,"Crittenden County, KY"
21057,Cumberland,KY,"Cumberland County, KY"
21059,Daviess,KY,"Daviess County, KY"
21061,Edmonson,KY,"Edmonson County, KY"
21063,Elliott,KY,"Elliott County, KY"
21065,Estill,KY,"Estill County, KY"
21067,Fayette,KY,"Fayette County, KY"
21069,Fleming,KY,"Fleming County, KY"
21071,Floyd,KY,"Floyd County, KY"
21073,Franklin,KY,"Franklin County, KY"
21075,Fulton,KY,"Fulton County, KY"
21077,Gallatin,KY,"Gallatin County, KY"
21079,Garrard,KY,"Garrard County, KY"
21081,Grant,KY,"Grant County, KY"
21083,Graves,KY,"Graves County, KY"
21085,Grayson,KY,"Grayson County, KY"
21087,Green,KY,"Green County, KY"
21089,Greenup,KY,"Greenup County, KY"
21091,Hancock,KY,"Hancock County, KY"
21093,Hardin,KY,"Hardin County, KY"
21095,Harlan,KY,"Harlan County, KY"
21097,Harrison,KY,"Harrison County, KY"
21099,Hart,KY,"Hart County, KY"
21101,Henderson,KY,"Henderson County, KY"
21103,Henry,KY,"Henry County, KY"
21105,Hickman,KY,"Hickman County, KY"
21107,Hopkins,KY,"Hopkins County, KY"
21109,Jackson,KY,"Jackson County, KY"
21111,Jefferson,KY,"Jefferson County, KY"
21113,Jessamine,KY,"Jessamine County, KY"
21115,Johnson,KY,"Johnson County, KY"
21117,Kenton,KY,"Kenton County, KY"
21119,Knott,KY,"Knott County, KY"
21121,Knox,KY,"Knox County, KY"
21123,Larue,KY,"Larue County, KY"
21125,Laurel,KY,"Laurel County, KY"
21127,Lawrence,KY,"Lawrence County, KY"
21129,Lee,KY,"Lee County, KY"
21131,Leslie,KY,"Leslie County, KY"
21133,Letcher,KY,"Letcher County, KY"
21135,Lewis,KY,"Lewis County, KY"
21137,Lincoln,KY,"Lincoln County, KY"
21139,Livingston,KY,"Livingston County, KY"
21141,Logan,KY,"Logan County, KY"
21143,Lyon,KY,"Lyon County, KY"
21145,McCracken,KY,"McCracken County, KY"
21147,McCreary,KY,"McCreary County, KY"
21149,McLean,KY,"McLean County, KY"
21151,Madison,KY,"Madison County, KY"
21153,Magoffin,KY,"Magoffin County, KY"
21155,Marion,KY,"Marion County, KY"
21157,Marshall,KY,"Marshall County, KY"
21159,Martin,KY,"Martin County, KY"
21161,Mason,KY,"Mason County, KY"
21163,Meade,KY,"Meade County, KY"
21165,Menifee,KY,"Menifee County, KY"
21167,Mercer,KY,"Mercer County, KY"
21169,Metcalfe,KY,"Metcalfe County, KY"
21171,Monroe,KY,"Monroe County, KY"
21173,Montgomery,KY,"Montgomery County, KY"
21175,Morgan,KY,"Morgan County, KY"
21177,Muhlenberg,KY,"Muhlenberg County, KY"
21179,Nelson,KY,"Nelson County, KY"
21181,Nicholas,KY,"Nicholas County, KY"
21183,Ohio,KY,"Ohio County, KY"
21185,Oldham,KY,"Oldham County, KY"
21187,Owen,KY,"Owen County, KY"
21189,Owsley,KY,"Owsley County, KY"
21191,Pendleton,KY,"Pendleton County, KY"
21193,Perry,KY,"Perry County, KY"
21195,Pike,KY,"Pike County, KY"
21197,Powell,KY,"Powell County, KY"
21199,Pulaski,KY,"Pulaski County, KY"
21201,Robertson,KY,"Robertson County, KY"
21203,Rockcastle,KY,"Rockcastle County, KY"
21205,Rowan,KY,"Rowan County, KY"
21207,Russell,KY,"Russell County, KY"
21209,Scott,KY,"Scott County, KY"
21211,Shelby,KY,"Shelby County, KY"
21213,Simpson,KY,"Simpson County, KY"
21215,Spencer,KY,"Spencer County, KY"
21217,Taylor,KY,"Taylor County, KY"
21219,Todd,KY,"Todd County, KY"
21221,Trigg,KY,"Trigg County, KY"
21223,Trimble,KY,"Trimble County, KY"
21225,Union,KY,"Union County, KY"
21227,Warren,KY,"Warren County, KY"
21229,Washington,KY,"Washington County, KY"
21231,Wayne,KY,"Wayne County, KY"
21233,Webster,KY,"Webster County, KY"
21235,Whitley,KY,"Whitley County, KY"
21237,Wolfe,KY,"Wolfe County, KY"
21239,Woodford,KY,"Woodford County, KY"
22001,Acadia,LA,"Acadia County, LA"
22003,Allen,LA,"Allen County, LA"
22005,Ascension,LA,"Ascension County, LA"
22007,Assumption,LA,"Assumption County, LA"
22009,Avoyelles,LA,"Avoyelles County, LA"
22011,Beauregard,LA,"Beauregard County, LA"
22013,Bienville,LA,"Bienville County, LA"
22015,Bossier,LA,"Bossier County, LA"
22017,Caddo,LA,"Caddo County, LA"
22019,Calcasieu,LA,"Calcasieu County, LA"
22021,Caldwell,LA,"Caldwell County, LA"
22023,Cameron,LA,"Cameron County, LA"
22025,Catahoula,LA,"Catahoula County, LA"
22027,Claiborne,LA,"Claiborne County, LA"
22029,Concordia,LA,"Concordia County, LA"
22031,De Soto,LA,"De Soto County, LA"
22033,East Baton Rouge,LA,"East Baton Rouge County, LA"
22035,East Carroll,LA,"East Carroll County, LA"
22037,East Feliciana,LA,"East Feliciana County, LA"
22039,Evangeline,LA,"Evangeline County, LA"
22041,Franklin,LA,"Franklin County, LA"
22043,Grant,LA,"Grant County, LA"
22045,Iberia,LA,"Iberia County, LA"
22047,Iberville,LA,"Iberville County, LA"
22049,Jackson,LA,"Jackson County, LA"
22051,Jefferson,LA,"Jefferson County, LA"
22053,Jefferson Davis,LA,"Jefferson Davis County, LA"
22055,Lafayette,LA,"Lafayette County, LA"
22057,Lafourche,LA,"Lafourche County, LA"
22059,La Salle,LA,"La Salle County, LA"
22061,Lincoln,LA,"Lincoln County, LA"
22063,Livingston,LA,"Livingston County, LA"
22065,Madison,LA,"Madison County, LA"
22067,Morehouse,LA,"Morehouse County, LA"
22069,Natchitoches,LA,"Natchitoches County, LA"
22071,Orleans,LA,"Orleans County, LA"
22073,Ouachita,LA,"Ouachita County, LA"
22075,Plaquemines,LA,"Plaquemines County, LA"
22077,Pointe Coupee,LA,"Pointe Coupee County, LA"
22079,Rapides,LA,"Rapides County, LA"
22081,Red River,LA,"Red River County, LA"
22083,Richland,LA,"Richland County, LA"
22085,Sabine,LA,"Sabine County, LA"
22087,St Bernard,LA,"St Bernard County, LA"
22089,St Charles,LA,"St Charles County, LA"
22091,St Helena,LA,"St Helena County, LA"
22093,St James,LA,"St James County, LA"
22095,St John the Baptist,LA,"St John the Baptist County, LA"
22097,St Landry,LA,"St Landry County, LA"
22099,St Martin,LA,"St Martin County, LA"
22101,St Mary,LA,"St Mary County, LA"
22103,St Tammany,LA,"St Tammany County, LA"
22105,Tangipahoa,LA,"Tangipahoa County, LA"
22107,Tensas,LA,"Tensas County, LA"
22109,Terrebonne,LA,"Terrebonne County, LA"
22111,Union,LA,"Union County, LA"
22113,Vermilion,LA,"Vermilion County, LA"
22115,Vernon,LA,"Vernon County, LA"
22117,Washington,LA,"Washington County, LA"
22119,Webster,LA,"Webster County, LA"
22121,West Baton Rouge,LA,"West Baton Rouge County, LA"
22123,West Carroll,LA,"West Carroll County, LA"
22125,West Feliciana,LA,"West Feliciana County, LA"
22127,Winn,LA,"Winn County, LA"
23001,Androscoggin,ME,"Androscoggin County, ME"
23003,Aroostook,ME,"Aroostook County, ME"
23005,Cumberland,ME,"Cumberland County, ME"
23007,Franklin,ME,"Franklin County, ME"
23009,Hancock,ME,"Hancock County, ME"
23011,Kennebec,ME,"Kennebec County, ME"
23013,Knox,ME,"Knox County, ME"
23015,Lincoln,ME,"Lincoln County, ME"
23017,Oxford,ME,"Oxford County, ME"
23019,Penobscot,ME,"Penobscot County, ME"
23021,Piscataquis,ME,"Piscataquis County, ME"
23023,Sagadahoc,ME,"Sagadahoc County, ME"
23025,Somerset,ME,"Somerset County, ME"
23027,Waldo,ME,"Waldo County, ME"
23029,Washington,ME,"Washington County, ME"
23031,York,ME,"York County, ME"
24001,Allegany,MD,"Allegany County, MD"
24003,Anne Arundel,MD,"Anne Arundel County, MD"
24005,Baltimore,MD,"Baltimore County, MD"
24009,Calvert,MD,"Calvert County, MD"
24011,Caroline,MD,"Caroline County, MD"
24013,Carroll,MD,"Carroll County, MD"
24015,Cecil,MD,"Cecil County, MD"
24017,Charles,MD,"Charles County, MD"
24019,Dorchester,MD,"Dorchester County, MD"
24021,Frederick,MD,"Frederick County, MD"
24023,Garrett,MD,"Garrett County, MD"
24025,Harford,MD,"Harford County, MD"
24027,Howard,MD,"Howard County, MD"
24029,Kent,MD,"Kent County, MD"
24031,Montgomery,MD,"Montgomery County, MD"
24033,Prince Georges,MD,"Prince Georges County, MD"
24035,Queen Annes,MD,"Queen Annes County, MD"
24037,St Marys,MD,"St Marys County, MD"
24039,Somerset,MD,"Somerset County, MD"
24041,Talbot,MD,"Talbot County, MD"
24043,Washington,MD,"Washington County, MD"
24045,Wicomico,MD,"Wicomico County, MD"
24047,Worcester,MD,"Worcester County, MD"
24510,Baltimore City,MD,"Baltimore City County, MD"
25001,Barnstable,MA,"Barnstable County, MA"
25003,Berkshire,MA,"Berkshire County, MA"
25005,Bristol,MA,"Bristol County, MA"
25007,Dukes,MA,"Dukes County, MA"
25009,Essex,MA,"Essex County, MA"
25011,Franklin,MA,"Franklin County, MA"
25013,Hampden,MA,"Hampden County, MA"
25015,Hampshire,MA,"Hampshire County, MA"
25017,Middlesex,MA,"Middlesex County, MA"
25019,Nantucket,MA,"Nantucket County, MA"
25021,Norfolk,MA,"Norfolk County, MA"
25023,Plymouth,MA,"Plymouth County, MA"
25025,Suffolk,MA,"Suffolk County, MA"
25027,Worcester,MA,"Worcester County, MA"
26001,Alcona,MI,"Alcona County, MI"
26003,Alger,MI,"Alger County, MI"
26005,Allegan,MI,"Allegan County, MI"
26007,Alpena,MI,"Alpena County, MI"
26009,Antrim,MI,"Antrim County, MI"
26011,Arenac,MI,"Arenac County, MI"
26013,Baraga,MI,"Baraga County, MI"
26015,Barry,MI,"Barry County, MI"
26017,Bay,MI,"Bay County, MI"
26019,Benzie,MI,"Benzie County, MI"
26021,Berrien,MI,"Berrien County, MI"
26023,Branch,MI,"Branch County, MI"
26025,Calhoun,MI,"Calhoun County, MI"
26027,Cass,MI,"Cass County, MI"
26029,Charlevoix,MI,"Charlevoix County, MI"
26031,Cheboygan,MI,"Cheboygan County, MI"
26033,Chippewa,MI,"Chippewa County, MI"
26035,Clare,MI,"Clare County, MI"
26037,Clinton,MI,"Clinton County, MI"
26039,Crawford,MI,"Crawford County, MI"
26041,Delta,MI,"Delta County, MI"
26043,Dickinson,MI,"Dickinson County, MI"
26045,Eaton,MI,"Eaton County, MI"
26047,Emmet,MI,"Emmet County, MI"
26049,Genesee,MI,"Genesee County, MI"
26051,Gladwin,MI,"Gladwin County, MI"
26053,Gogebic,MI,"Gogebic County, MI"
26055,Grand Traverse,MI,"Grand Traverse County, MI"
